span_x,text,span_y,correct_span,span_intersection,span_union,span_TC,f1_intersection,f1_conv,f1_BIGRU,f1_union,f1_TC,f1_ensemble
"[964, 965, 966, 967, 968, 969]","It's very interesting. Canadian personal debt is at all times highs. The debt is fueling the economic growth. But no one cares in ""good news"" Canada. 

Any economy can grow by piling on debt. The Canadian dollar is being pumped up by the squeeze on earlier short sellers, and the speculators' belief that interest rates will continue to rise. I don't know what will happen, and no one knows. But one thing I do know is what goes up quickly goes down quickly as well. Look out below when the bottom drops out, not if but when. The fundamentals can only be submerged for so long. 

There will be those who believe otherwise. That the Canadian economy is just wonderful. But as another writer has pointed out, the Canadian stock market has gone nowhere one/ten years. Policy makers in Ottawa are so busy slapping themselves on the back that they have no time to point out this anomaly. Those invested in the stock market have made nothing. Canada. Are these guys all stupid? It speaks volumes.","[964, 965, 966, 967, 968, 969]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984]","[964, 965, 966, 967, 968, 969]","[964, 965, 966, 967, 968, 969]","[964, 965, 966, 967, 968, 969]",0.012108980827447022,0.012108980827447022,0.012108980827447022,0.012108980827447022,0.012108980827447022,0.012108980827447022
"[228, 229, 230, 231, 232, 233, 234, 235]","A new PP that supports a Reserve bank that is free/forced to print an unlimited amount of money!: Zimbabwe style that COSATU, Communists Party and others support!  These people must have hidden suicidal wishes, or are extremely ignorant or plain stupid.............","[228, 229, 230, 231, 232, 233, 234, 235, 246, 247, 248, 249, 250, 251]","[228, 229, 230, 231, 232, 233, 234, 235, 246, 247, 248, 249, 250, 251]","[228, 229, 230, 231, 232, 233, 234, 235]","[228, 229, 230, 231, 232, 233, 234, 235, 246, 247, 248, 249, 250, 251]","[228, 229, 230, 231, 232, 233, 234, 235, 246, 247, 248, 249, 250, 251]",0.7272727272727273,0.7272727272727273,1.0,1.0,1.0,0.7272727272727273
"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]","I didn't declare who has the legal right to live here, just that certain people aren't welcome. Gangsters, potheads, illegal residents, KKK, arrogant hypocrites from California, they're all unwelcome.","[96, 97, 98, 99, 100, 101, 102, 103, 104, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","[141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0.23893805309734514,0.30638297872340425,0.23893805309734514,0.30638297872340425,0.29914529914529914,0.2311111111111111
"[34, 35, 36, 37]","Well B to Z you sound like a real wimp, with not much going on between your ears. 
If I saw you pulling a gun on my dog, I would be shooting at you too. So you might think about actually crossing the street to avoid the dog and continuing your outing with your kid, which is what any reasonable person would do.","[34, 35, 36, 37]","[34, 35, 36, 37, 132, 133, 134, 135, 136, 137, 138, 139]","[34, 35, 36, 37]","[34, 35, 36, 37]","[34, 35, 36, 37]",0.5,0.5,0.5,0.5,0.5,0.5
"[100, 101, 102, 103, 104, 105, 106, 107, 108]",Evil Steve Novick chooses to defend corporations over people and their right to sue!!! He's a total hypocrite!,"[100, 101, 102, 103, 104, 105, 106, 107, 108]","[100, 101, 102, 103, 104, 105, 106, 107, 108]","[100, 101, 102, 103, 104, 105, 106, 107, 108]","[100, 101, 102, 103, 104, 105, 106, 107, 108]","[100, 101, 102, 103, 104, 105, 106, 107, 108]",1.0,1.0,1.0,1.0,1.0,1.0
"[127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142]",It just never ends..every day a new story.Will we ever be able to recover and help all South Africans especially the poor.What selfish Bastards!,"[127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","[128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 127]","[128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 127]","[127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142]",0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.6086956521739131
"[77, 78, 79, 80, 81, 82, 83]","While its true that great minds think alike, it is also apparently true that scumbag minds (Ailles, O'Reilly and Hannity) also think alike.",[],"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[],"[80, 81, 82, 83, 77, 78, 79]","[77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89]",0.0,0.7,0.0,0.7,0.96,0.7
"[0, 1, 2, 4, 5, 7, 8, 9, 10]",Let it burn.,"[0, 1, 2, 4, 5, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 4, 5, 7, 8, 9, 10]","[0, 1, 2, 4, 5, 7, 8, 9, 10]","[0, 1, 2, 4, 5, 7, 8, 9, 10]",0.9,0.9,0.9,0.9,0.9,0.625
"[19, 20, 21, 22, 23, 24]","Actually, it's the morons who support Trump who are making Palin's Death Panel BS come true. You can't fix stupid and this country is full of egocentric stupid people.","[19, 20, 21, 22, 23, 24, 107, 108, 109, 110, 111, 112]","[19, 20, 21, 22, 23, 24]","[19, 20, 21, 22, 23, 24]","[19, 20, 21, 22, 23, 24, 107, 108, 109, 110, 111, 112]","[19, 20, 21, 22, 23, 24, 107, 108, 109, 110, 111, 112]",1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0
"[29, 30, 31, 32, 33]","You are fake news, you are a troll.
You are not 907AK. You're an impostor.","[65, 66, 67, 68, 69, 70, 71, 72]","[29, 30, 31, 32, 33, 65, 66, 67, 68, 69, 70, 71, 72]",[],"[32, 33, 65, 66, 67, 68, 69, 70, 71, 72, 29, 30, 31]","[29, 30, 31, 32, 33, 65, 66, 67, 68, 69, 70, 71, 72]",0.0,0.5555555555555556,0.7619047619047619,1.0,1.0,1.0
[],"It's political censoring that's really over the top, some call it PC. For instance, Steve Martin couldn't even call his friend Carrie Fisher beautiful in a tweet about her death without the PC nuts shaming him into taking it down. The only reason for censoring a post on this site is supposed to be because it's ""uncivil"" not because the majority that camp out here don't like it. That's ridiculous!",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[52, 53, 54, 55]","How has the Church made gay people's lives a living hell?

Given what gay priests have done to the Church, yours seems to be the party that owes reparations.","[24, 25, 26, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 70, 71, 72]","[24, 25, 26, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[52, 53, 54, 55]","[70, 71, 72, 24, 25, 26, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55]","[24, 25, 26, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55]",0.0,0.0,0.4,0.4,0.2222222222222222,0.2222222222222222
"[224, 225, 226, 227, 228, 229]","So true. A German scholar once claimed that Benedict told him there was more to the Third Secret. What did it contain? Stuff about a ""bad council"" (Vatican II) and a ""bad mass"" (the mass in vernacular). How predictable. How stupid. How sad.","[224, 225, 226, 227, 228, 229]","[224, 225, 226, 227, 228, 229]","[224, 225, 226, 227, 228, 229]","[224, 225, 226, 227, 228, 229]","[224, 225, 226, 227, 228, 229]",1.0,1.0,1.0,1.0,1.0,1.0
"[80, 81, 82, 83, 84, 85, 387, 388, 389, 390, 391]","Hire a lawyer to explain the law to you. She's only going to prison because she killed someone, not for the DUI alone, which is not a felony. ""Deadly piece of metal""? You must wonder why cars are legal and why they are not considered by law a deadly weapon, per se. What's the fatality rate of DUI drivers at the minimum BAL? It's virtually zero. This woman is a careless, self-absorbed idiot, which goes furthest in explaining her crime.","[387, 388, 389, 390, 391]","[387, 388, 389, 390, 391]","[387, 388, 389, 390, 391]","[387, 388, 389, 390, 391, 80, 81, 82, 83, 84, 85]","[387, 388, 389, 390, 391]",1.0,0.625,1.0,0.625,1.0,0.625
[],"Amazon is yet one more American company boosting American wealth and influence, globally.  It is a jewel of American business, improving the lives of hundreds of millions of consumers by eliminating waste and inefficiency in retail.  It is a company making America greater.  And Trump is trying to undermine this?  foolish ignorant man",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 129, 130, 131, 132]","She is neither Dem or Rep, Lib or Con, and not an independent thinker.  Just an opportunist clinging to a cushy job.  Unmask the fool.",[],"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 106, 107, 108, 109, 110, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",[],"[129, 130, 131, 132, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 129, 130, 131, 132]",0.0,0.6521739130434783,0.0,0.6521739130434783,0.6521739130434783,0.5238095238095238
"[116, 117, 118, 119]","So, in the middle of a battle, according to you, a person should be able to walk away from their duties?  Are you a fool!","[116, 117, 118, 119]","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[116, 117, 118, 119]","[116, 117, 118, 119]","[116, 117, 118, 119]",0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
"[152, 153, 154, 155, 156, 157, 158, 159]","Where was their duty to be informed years ago when heading police depts or voting on laws.  These are the worst of our society -- holier than thou, and ignorant of the issues to boot.","[152, 153, 154, 155, 156, 157, 158, 159]","[152, 153, 154, 155, 156, 157, 158, 159]","[152, 153, 154, 155, 156, 157, 158, 159]","[152, 153, 154, 155, 156, 157, 158, 159]","[152, 153, 154, 155, 156, 157, 158, 159]",1.0,1.0,1.0,1.0,1.0,1.0
[],if trump makes this stupid idiot secretary of the va i will give back my va benefits and disablility and disavow my military service.. what an insult to veterans.. i hate trump for his ignorance...,[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[51, 52, 53, 54, 55, 56]","i'm ashamed to say that i voted for a few of these clowns, won't make that mistake again.","[51, 52, 53, 54, 55, 56]","[4, 5, 6, 7, 8, 9, 10, 51, 52, 53, 54, 55, 56]","[51, 52, 53, 54, 55, 56]","[51, 52, 53, 54, 55, 56]","[51, 52, 53, 54, 55, 56]",0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421
"[100, 101, 102, 103, 104, 105, 106, 127, 128, 129, 130]","Yeah, the People's Committee can censor anything I write while they can say whatever they want; you lefties have that civility crap down, don't you?","[127, 128, 129, 130]","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[128, 129, 130, 127]","[128, 129, 130, 100, 101, 102, 103, 104, 105, 106, 127]","[127, 128, 129, 130]",0.36363636363636365,0.27586206896551724,0.36363636363636365,0.27586206896551724,0.36363636363636365,0.27586206896551724
[],"Which is why Christians like having sex with 13 year olds, right? I mean, that is how your good lord intended it, right?",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",[],[],"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",0.0,0.0,0.0,0.0,0.15748031496062992,0.0
"[59, 60, 61, 62, 63, 64, 65]","And there, folks, with Coloradoite, we have absolutely the dumbest post of the month, maybe the entire year.  Pardon my incivility but Coloradoite is a complete fool.","[59, 60, 61, 62, 63, 64, 65]","[59, 60, 61, 62, 63, 64, 65, 161, 162, 163, 164]","[64, 65, 59, 60, 61, 62, 63]","[64, 65, 59, 60, 61, 62, 63]","[59, 60, 61, 62, 63, 64, 65]",0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778
"[18, 19, 20, 21, 22, 23, 24]","What a completely idiotic comment,.","[18, 19, 20, 21, 22, 23, 24]","[18, 19, 20, 21, 22, 23, 24]","[18, 19, 20, 21, 22, 23, 24]","[18, 19, 20, 21, 22, 23, 24]","[18, 19, 20, 21, 22, 23, 24]",1.0,1.0,1.0,1.0,1.0,1.0
"[54, 55, 56, 57]","My God……The Federal Conservative Party of Canada, how dumb do you think Canadians are?

In one day you discover so few.

Kevin O'Leary is not only going to defeat junior but, he will have to rebuild the Federal Conservative Party of Canada and scrape the dumb morons pretending to be MP’S.","[54, 55, 56, 57]","[54, 55, 56, 57, 255, 256, 257, 258]","[56, 57, 54, 55]","[54, 55, 56, 57]","[54, 55, 56, 57, 255, 256, 257, 258]",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]","How about throwing him out of office,  common thief.","[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 46, 47, 48, 49, 50]","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[10, 11, 12, 13, 14, 15, 16, 17, 46, 19, 20, 21, 47, 48, 49, 50]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]","[10, 11, 12, 13, 14, 15, 16, 17, 46, 47, 48, 49, 50]",0.35714285714285715,0.5238095238095238,0.35714285714285715,0.5238095238095238,0.4,0.32432432432432434
"[0, 1, 2, 3, 4]",Silly me I thought that the theme should be forgive your enemies and make yourself whole. I thought the lesson of the Civil War was taught after the war was fought and we came together as a nation and a people. But then that is just me the democrats seem to think that a constant stream of race baiting and idiots like this who would destroy our history and our heritage is the way to go. Well go for it you hypocritical btds but please don't ever be preaching forgiveness from that pulpit again/.,"[0, 1, 2, 3, 4]","[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4, 307, 308, 309, 310, 311, 312]",0.0,0.0,0.0,0.0,0.0,0.0
"[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]","Donald = White Trash
 When Mueller gets on the Dem.s he'll  = White Trash","[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[15, 16, 17, 18, 19, 68, 69, 70, 71, 72]","[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]",0.5,0.5,0.5,0.5,0.5,0.0
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","So 20 years later and we still have the most INCOMPETENT city and state leaders I have EVER seen.  Disgusting and very UPSETTING..... Waste of time and money, just like the RAIL...","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",1.0,1.0,1.0,1.0,1.0,1.0
"[80, 81, 82, 83, 84, 85, 86, 87, 88, 122, 123, 124, 125, 126, 127]","That's the level of intelligence from Liberal supporters.

Pretty much outright stupidity and unfortunately you can't fix stupid.","[86, 87, 88, 122, 123, 124, 125, 126, 127]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 122, 123, 124, 125, 126, 127]","[86, 87, 88, 122, 123, 124, 125, 126, 127]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 122, 123, 124, 125, 126, 127]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 122, 123, 124, 125, 126, 127]",0.75,1.0,0.75,1.0,1.0,0.75
"[5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",Shut the fuck up you stupid bitch,"[9, 10, 11, 12, 21, 22, 23, 24, 25, 26]","[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]","[9, 10, 11, 12, 21, 22, 23, 24, 25, 26]","[5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]","[9, 10, 11, 12, 14, 15, 21, 22, 23, 24, 25, 26]",0.5714285714285714,0.6470588235294118,0.5714285714285714,0.6470588235294118,0.5217391304347826,0.41379310344827586
"[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]","Trump is a mentally unbalanced buffoon.
He's unfit for office.
He's the largest threat to our nation's security and Congress should exercise it's responsibility and remove him now.
He's a petty con man, a racist supremacist, a sexual predator and a traitor.
Worst ever.","[29, 31, 32, 33, 34, 35, 36, 37]","[31, 32, 33, 34, 35, 36, 37]","[32, 33, 34, 35, 36, 37, 29, 31]","[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]","[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]",0.9333333333333333,0.4375,0.9333333333333333,0.4375,0.4375,0.0
"[55, 56, 57, 58, 59, 60]","Hahahahaahahahahha
Just proves once again ALASKANS ARE LOSERS","[55, 56, 57, 58, 59, 60]","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[55, 56, 57, 58, 59, 60]","[55, 56, 57, 58, 59, 60]","[55, 56, 57, 58, 59, 60]",0.48,0.48,0.48,0.48,0.48,0.48
"[4, 5, 6, 7, 8]","hey idiot, grammer? thats it? no facts, no refute ,, nothing ,typical left winger, no substance","[4, 5, 6, 7, 8]","[4, 5, 6, 7, 8]","[4, 5, 6, 7, 8]","[4, 5, 6, 7, 8]","[4, 5, 6, 7, 8]",1.0,1.0,1.0,1.0,1.0,1.0
"[52, 53, 54, 55]","I blame Trump and the NRA, yes. They refuse to do a damn thing to tighten up access to guns. Then when these events happen they tell us to pray and forbid any discussion as....too soon. You are parroting the nonsense and calling liberalism a mental illness. You , yourself are mentally ill.",[],"[52, 53, 54, 55, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",[],"[52, 53, 54, 55]","[52, 53, 54, 55]",0.0,0.24242424242424243,0.0,0.24242424242424243,0.24242424242424243,0.24242424242424243
"[9, 10, 11, 12, 64, 65, 66, 67, 68, 69]",She wont bite. Its a common flaming left wing tactic. Throw out stupid lies and hope they stick. Desperate,"[64, 65, 66, 67, 68, 69]","[64, 65, 66, 67, 68, 69]","[64, 65, 66, 67, 68, 69]","[64, 65, 66, 67, 68, 69, 9, 10, 11, 12]","[64, 65, 66, 67, 68, 69]",1.0,0.75,1.0,0.75,1.0,0.75
"[73, 74, 75, 76, 77, 78]",.... AND where are with Dlamini paying  legal fees etc for her crass and stupid behaviour.... waiting still on the Constitutional Court.,"[73, 74, 75, 76, 77, 78]","[73, 74, 75, 76, 77, 78]","[73, 74, 75, 76, 77, 78]","[73, 74, 75, 76, 77, 78]","[63, 73, 74, 75, 76, 77, 78]",1.0,1.0,1.0,1.0,0.9230769230769231,1.0
