,spans,text
1074,"[7, 8, 9, 10, 109, 110, 111, 112, 113, 145, 146, 147, 148, 149]","What a fool.
This reform is no different than what we have currently, other than it being backed by 1 set of fools, and fought by another set of fools."
4497,"[6, 7, 8, 9, 10, 11]","These idiots don't realize that when they kill off older voters and the lunch pail crowd without good jobs, they are mainly killing republicans.  The deplorables may soon learn the meaning of let no good deed go unpunished.  Rewarding these guys with unlimited power was never meant to help anybody but the wealthy."
7787,"[95, 96, 97, 98]",The problem is that you are a lying sack and whatever you say is just lies. You are probably a scum immigration attorney.
5882,"[83, 84, 85, 86, 87, 88]",What an absurd little man.  Shows that the US doesn't have a monopoly on political idiots.
2125,"[25, 26, 27, 28, 29, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","Theres no defense of the Nazis but that didn't stop you from trying.
You're disgusting."
1813,"[4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29, 123, 124, 125, 126, 127, 128, 307, 308, 309, 310, 311, 312, 313, 314, 360, 361, 362, 363, 364, 365]","The idiots in the UK. A stupid move to leave the EU. The United Kingdom is a little country in Europe with only 65 million morons.  The European Union is large enough to compete with the big countries like USA, China, Russia, India and Japan. An isolated UK will not be able to compete and will look like a pathetic little island in the Atlantic ocean.  Those idiots that vote to leave do not understand the economics of being alone."
1404,"[10, 11, 12, 13, 14]",You are a swine.
3629,"[0, 1, 2, 3, 4]","Silly, you say ""why lie when it serves no purpose""...  HRC was just practicing!  
This gooey feel good story is a failed attempt to promote the queen..  Didn't work for me...."
1488,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","GBA, you can't be serious. It is your lack of education, flawed logic, and absolute immaturity when it comes to debate that leads to a nation filled with segregation and lack of progress. Your sweeping generalization about studies at the University of Oregon is completely ridiculous. Though the school may lean liberal, there are still countless conservatives on campus that do great things for their respective party. Your maniacal attitude is abhorrent and points to just how much of a keyboard warrior you think you are. 

You are the epitome of what is making the United States a laughing stock. You cannot have a single debate without over-generalizing. But perhaps that may be because the words people use are too big for you. I'm glad you learned the new word 'indoctrinate' today. You've already used it twice. Good for you."
2786,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",You are crazy if you think veterans with their myriad of physical and mental health problems could get or afford healthcare absent the ACA's prohibition of denying persons with pre-existing conditions!
5889,[],What a sanctimonious jerk!
1788,"[90, 91, 92, 93, 94]","No matte what he says, or how he says it, I find it hard to imagine how anyone finds this moron funny."
5995,"[71, 72, 73, 74, 75, 76, 77, 78, 79]",Some people just don't pay attention.  Too bad they think that posting ignorance helps their party.
6866,"[51, 52, 53, 54, 55, 56]","when it comes to rightontheleft, you just cant fix stupid"
2724,"[96, 97, 98, 99]",If you don't like the news just don't read it.  Go stick your head in the sand and stop making  dumb comments.
5138,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",Trump looks like the devil in a suit to me.
1373,"[6, 7, 8, 9, 10, 11, 334, 335, 336, 337]","We in Canada should not care, I do not for sure. The Americans voted for him and it is there problem not ours. I do not think Canada stands for the kind of Canada first leadership we need, our political class sees there survival in appeasing the US not pleasing the people who voted for them. This may explain why we see this endless junk news about the donald."
5178,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 79, 80, 81, 82, 83, 84]","Stupid collage students...

YOU'RE NOT GOING TO EARN A LIVING MAKING COLLAGES, IDIOTS."
2761,"[139, 140, 141, 142, 356, 357, 358, 359, 360, 361, 362, 363, 364]","There are other ways to remove an FBI Director. The short and summary firing, reminiscent of Nixon and of Trump's TV show, was politically dumb to say the least.  Just have a meeting, persuade Comey that his resignation would be appreciated,  and go from there. Maybe Trump wants the political firestorm. He has already called out Sen. Schumer for being a hypocrite on the matter. I think Trump might be playing the American people... to what end is the question of the day."
2886,[],"Yep, I agree Bill. Anyone that votes for Don Young and Lisa Murkowski is naive and stupid."
1518,"[0, 1, 2, 3]",What a bunch of crybabies you people are.
6265,"[127, 128, 129, 130, 131, 132]",""" “morals have flown out the window”  has he forgotten ""grab em by the ....., and the rest.  He has a lot of nerve, or is just stupid."
4372,"[3, 4, 5, 6, 7]",An idiot leading a pack of same
3563,[],... refineries gallore to feed all those HUNGRY GAS GUZZLING SINGLE OCCUPANCY TRUCKS AND CARS ... everyone gets to SUCK on their own WASTE.  Perfect!!!
6191,"[104, 105, 106, 107, 108, 109]",Trump just keep piling it on. And our representatives are to old to understand what they're voting for. Idiots.
6768,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 302, 303, 304, 305, 306, 307, 308, 309]","Poor letter writer kay robbins should turn off flush limbaugh, hannity, michael savage and the rest of the wing-nut barkers who are filling her silly little head with garbage. I guess it's too much to speak about the violence called for by the dope who won the electoral collage contest last November. Pathetic garbage by the post but not unexpected in the least."
4832,[],"No kidding.  With responsibility comes accountability.  Exactly why wouldn't the Minister, with all the perks including a substantial pay raise, announce what she will be doing and what she won't be doing?   Face it the crisis came about because another women, Maryam Mosef totally screwed up the file and made that embarrassing display in Parliament demonstrating that she either didn't understand the committee's report or hadn't actually read it.
BTW, in all the broadcast, news article and opinion pieces, never have a read anyone blaming Gould, they all blame the Prime Minister because he clearly was out of his depth, was liar or just plain stupid for make the promise that the last election would be the last under the FPTP system. 

All this shows is  that Laurin Liu is just another feminist sexist looking for excuses instead of stepping up to the job."
4775,"[26, 27, 28, 29, 30, 31]","Glad they are safe but....IDIOTS!  The money, time and resources the last 5 years to rescue them from their terrible  decision to BACKPACK through terrorist lands! With a newborn!"
5835,"[52, 53, 54, 55, 56, 179, 180, 181, 182, 183, 184, 185, 186]","The Leftnut media, NYT, WaPo, CNN, MessNBC, are all liars, traitors and crooks.  They have only one agenda: hate and kill Republicans.  They have no other function in life.  Sad, pathetic, but criminally liable.  Jail them all!"
3265,[],"Absolute bloody rubbish.
Obama swept to one of the most lopsided victories ever in 2008; yet before he was an inaugurated the Republicans vowed not to work with him.
They systematically threw up every roadblock possible; the birthers, racists and right wing idjits claimed he was a secret Muslim who was gonna take away their guns."
1628,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",Obama didn't act anyway near this arrogant fool! And this isn't about Obama is it?????
6849,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 66, 67, 68, 69, 70, 71]","What the f**k do you mean vicious? If those other guys weren't so stupid, nobody would disagree. Whoops, sorry, yeah?"
4013,"[55, 56, 57, 58, 59, 60, 61, 62]","Is that because she, like her husband, thinks with her genitals?"
3617,"[24, 25, 26, 27, 28]","Who you calling ""sir""?

Silly, undereducated republican."
854,"[663, 664, 665, 666, 667, 668]","A climate change study was conducted by MIT in April 2016, titled 'How much of a difference will the Paris Agreement make?'. ""The research showed that if countries abided by their pledges in the deal, global warming would slow by between 0.6 degree and 1.1 degrees Celsius by 2100, Reuters reported.""

Wow! A 1% slowing down of global warming after 80 years!  In other words, it would make a tiny difference.  THAT'S ""IF COUNTRIES ABIDED BY THEIR PLEDGES IN THE DEAL!""  A non-binding agreement that has no teeth.  Let's see, I wonder how many countries would keep their promises when nothing would happen if they didn't.  I would bet the U.S. would be one of the stupid countries that actually kept or tried to keep their promises while the rest of the world laughed at us.

We would have to pay $3 bill a year to countries like China and India who don't have to do anything for years!  Won't happen.  The stupid, rich kid just got a whole lot smarter."
4061,"[21, 22, 23, 24, 25, 26]",I can only guess how stupid this guy's constituents are.
2473,"[0, 1, 2, 3, 4, 5, 6, 7]",kill her
2308,"[107, 108, 109, 110, 111, 112, 113]",As opposed to objecting to freedom of speech that on a personal level would be considered self serving and idiotic?
1254,"[37, 38, 39, 40]","Yep, there are tons of em. Guess how dumb they are?"
2641,"[46, 47, 48, 49]",Don't worry judge you just proved you are the fool.
1464,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","Ok. But unfortunately we have a narcissistic egomaniac who just said, ""anymore threats will be met with fire and fury the likes of which the world has never seen."" Kim Jong Un ALWAYS makes more threats. So what is Trump going to do then? Back down? Launch an attack (nuclear or not) which most analysts think would result in the immediate destruction of Seoul, South Korea 35 miles from the North Korea border and home to 10 million of our allies? This stupid potato of a president has no idea how to deal with this. I only hope our (not ""his"", OUR) generals are able to work through this successfully."
6835,[],"No surprise here....these young clowns driving these CDL trucks nowadays are reckless and dangerous.  Cops don't seem to ever see them - it's funny! Never saw a cop pull over a semi in my entire life.  And they're flying past regular cars on the freeway daily.

Instead of all the useless DOT weigh stations they should be monitoring the driver's habits and penchant for speeding."
803,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",That's ridiculous.
4000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","As soon as I read your ""liberal snowflakes"" I realized that you are nothing but a malicious troll. Your spiel is made up of lies. You give no sources for your lies, but probably they are right-wing rant radio. Get lost, troll. This forum is for civil comments, not trash talk like yours."
6799,"[0, 1, 2, 3, 4, 5, 6, 7]",Pathetic is a good description.
7162,"[32, 33, 34, 35, 36]",grin and you are nothing what a moron you are
1986,"[159, 160, 161, 162, 163, 164]","""We think of all women as compassionate , when in reality—they are the mass killers we should fear the most""  So you worry most about the attack of the killer vagina?"
5053,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 60, 61, 62, 63, 64]","Cowardly Comey, who was doing nothing more than any other criminal before a judge trying to cover his assets and seek understanding for a crime committed, in an astonishing statement before the United States Senate committee, admitted he leaked information. His leaking information is a felony. Comey manifests a disrespect for the rule of law. That's bad for all of us. The man is a fraud, he's a disgrace to the FBI, and he should be charged with leaking information as would any other citizen of the United States. Did Comey have the courage to recommend charges against Hillary Clinton? Of course not. He's a coward."
384,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","China is a horrible military dictatorship hiding under the Communist Party of China ! 

What's not to love!"
4459,"[18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34]",The Russians were stupid and clumsy about it-and Putin is becoming an even bigger liability for Russia--time for him and his ex-buddy Trump to retire and go fishing together in Siberia.
6075,"[0, 1, 2, 3, 4, 5, 6]",Killing the middle class one insurance policy at a time...
5420,"[68, 69, 70, 71, 72]",Go into any late night Chinese restaurant at 3 AM and watch how the black patrons treat the Asian staff.  Then try to tell me with a straight face black folks can't be racist.
4926,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","Wasn't my candidate, and you seem a little ignorant of FACTS"
5212,"[173, 174, 175, 176, 177, 178, 179]","Who are the commies?

Is that the best you can do for an insult?  All it really shows is that you don't really know what communism is....but I believe in your right to look foolish."
2556,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]","I applaud anyone who is able to pay zero taxes.
only a idiot would give the incompetent government one penny more than need to keep the government from killing them."
1250,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",You hit the nail on the head Sam. Not only should these worthless corrupt bums be voted out they should be investigated.
2384,[],"This is not a alternative fact, 
trump is a lying racist a**hole"
984,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","lukecanada writes:

""yet it is you left wing lunatics that love totalitarianism, with your love of dictators etc""

--

Being called a ""left-wing lunatic"" by lukecanada is one of the highest compliments I can think of."
6844,"[6, 7, 8, 9, 10, 11, 12]","Utter rubbish.
Provide a credible link to support your nonsense...."
808,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",At least someone with balls took charge!
976,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",That was the most idiotic piece of tripe I've read in a long time.
872,"[12, 13, 14, 15, 16, 17]","It was also stupid, childish, and inappropriate."
4353,"[57, 58, 59, 60, 61, 62, 63, 93, 94, 95, 96, 97, 98]",Allowing independents to vote in primaries is completely moronic. Can't believe Colorado was stupid enough to allow this nonsense.
2619,"[230, 231, 232, 233]","Mr. Stachelrodt was killed with a ""punch knife"" this is not a tool like a pocket knife or multi tool, this thing is a weapon with only one use - to stab someone with! Period, plain and simple! Consider that in this ""self defense"" crap!"
3868,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",worthless scum
1672,"[62, 63, 64, 65, 66]",May continues to lead the UK into 3rd-tier status.  But those fools who voted for her will reap the weakened UK that is beginning to show now.
6286,"[442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]","""Typical behavior for folks who don't stand for anything unless it increases their vote total.""

DIW, I love you for this comment. You do realize the Republican Party, traditionally associated with smaller government, free trade, and Evangelical Christianity, is now the party voicing full-throated support for a $1 trillion infrastructure bill, massive tariffs on foreign goods, and a man who once stated gamely that he liked to grab women 'by the pussy'? 

A party of principles, no doubt."
4062,"[195, 196, 197, 198, 199, 200]","Chris Pryor said the tax incremental financing is so ""very difficult"" for the public to understand that there shouldn't be a public vote.  In other words, he is suggesting that the public is too stupid to understanding what they're voting on.  What an insult!  So the city's arrogance rears its ugly head once again.

Listen and watch him make this insult:  Slide bar-time is 41:50
http://ceapps.eugene-or.gov/CEWebcast/WebCast/Play.aspx?mid=2989"
317,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",and the hater of left wing stupidity never ends.. psss bud such behavior happens on both sides of the political isle
6391,"[29, 30, 31, 32, 33, 34, 35, 36, 37]","keep living the brain washed ignorance on,, seams you can see reality for one second.. see loser no one can say or prove mans carbon is doing this, NONE, but you keep drinking the Koolaid,, so sad.."
1799,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","Muslim are trying to destroy europe. Yesterday  they tried to blow up the Sagrada Familia cathedral in Barcelona. Three times, they have tried to blow up Notre Dame in Paris.   Today Muslims tried to blow up a rock concert in Amsterdam. It is only luck and  vigilance  stopped the murderous plots.   Why do western journalists never add up the hundreds of such events?"
2134,"[128, 129, 130, 131, 132]","kudos to hunter certainly there were plenty who predicted the opposite of reality on these threads, you made them look like the fools that they are.  double down, now lets see how the rest of the season goes"
3735,[],"Boyle took his pregnant wife into a country that has been at war for decades, is filled with misogynistic religious nuts, and also has criminal gangs which would love to kidnap a Westerner for ransom.

From what I've seen and heard of Boyle he strikes me as an extremely self-centred idiot who probably thinks he can walk on water. He and his wife seem to be hippie nutcases who think that ""peace and love"" will allow them to go anywhere in the world. I hope that CSIS is doing a good thorough investigation on this fruitcake. 

Josha Boyle appears to be looking for something to do with his life, he wants to make a big splash so that everyone will notice him. I couldn't care less what happens to this moron but his kids should not be left to be dragged down with him."
3758,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","Unless you have lived in generations of harvesting fish, either subsistance, commercial or sport fishing, you will never know the importance of ""The way of life."" So shut your ignorant mouth."
4786,"[14, 15, 16, 17, 18]",trudeau is an idiot thinks handing out blankets is nato's job!
2749,"[30, 31, 32, 33, 34, 35, 36, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",The terror attack was against muslims perpetrated by xenophobic nationalist vermin like you.
7491,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","You mean ""a regular guy"" who doesn't read, can't form coherent sentences or thoughts, and lies his butt off?
Then, yes, I agree."
3453,"[241, 242, 243, 244, 245, 246]","I'm not holding my breath for a couple of reasons. 

They voted in a lieberal in the federal election, and voted for a lieberal (after all the damage McGuinty/Wynnie did to the province) in the last provincial election.

Guess you can't fix stupid..."
1918,"[17, 18, 19, 20, 21, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","he sounds like a moron...and to solidify  that impression, he talks about toradol like it is cocaine...it's not, dude!..it is a step up from advil or motrin, not some 'orgasmic' illegal drug!
once a douchebag, always a douchebag..."
935,[],WHOA!  I am impressed by XBT - in that you are an exposed Russian troll in the national newspapers comments section.  hmmmmmmm.  We're honored by your presence here in Honolulu.
7813,"[28, 29, 30, 31, 32, 84, 85, 86, 87, 88, 89]","If Canada had the guts they would shut all exports of lumber immediately,   Let the clowns south of the border buy their lumber from Russia at higher prices."
6971,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","Ridiculous nonsense. This is a simple case of ""gimme a hand out"". Both authors attend Wits. So they want the best for themselves but are not prepared to pay for the best. Surprise, surprise...state funding is only a small portion of the budgets of universities like Wits. In order to offer quality education much more is needed. Someone must pay for that - but apparently these freeloaders do not want to contribute."
4931,"[22, 23, 24, 25, 26]","Boucher is now Rand's bitch, he owns him!"
4042,"[55, 56, 57, 58, 59, 60]",I guess being rich means you never have to say you are stupid.
2506,"[94, 95, 96, 97, 98]","NO!!! You have been lied to and you are wrong. Just ask your founder, EMMA GREEN..Don't be an idiot. Do your homework... All are NOT welcome ..."
3293,"[49, 50, 51, 52, 53, 54]","I just have trouble believing that Burke is that stupid, but the published reports seem to support your view. As Trump would say, ""sad."""
3097,"[34, 35, 36, 37, 38]","Meggsy writes: ""You're a complete idiot.""

It can be hard to imagine, but THIS is what passes for ""logical argument"" in socialist circles.

Really.

I blame our education system..."
785,"[131, 132, 133, 134, 135, 136, 137, 138, 139]","People like you who love Muslims so much so go live in Muslim countries with them, rather than wanting to bring them to the West.  Hypocrite!  Love Muslims, go live in Pakistan.  Goits like you try to tell me all the time how lovely it is, and how lovely the people are, YOU GO LIVE THERE."
514,"[63, 64, 65, 66]","They want to put those awful roundabouts on Franklin now, too? Damn it. Yet another area I'll have to avoid."
1565,[],""" The last thing we need is ignorant commentary from cooks so unwoke they are in a coma.""

Oh, the irony, the irony ..."
7179,"[0, 1, 2, 3, 4]",Idiot!!!
6749,"[21, 22, 23, 24, 25, 26, 27, 28, 29]","Another Romney, eh?  Creatures keep crawling out of the swamp."
2448,"[251, 252, 253, 254, 255, 256]",The blacks are the ones that are racists. They hate white people and do not hesitate to let them know that fact. Ridiculous waste of time and energy in this article. Just trying to make white people feel guilty once again for slavery..which is really stupid.
5668,"[7, 8, 9, 10, 11, 12, 13, 14]","""He is arrogant, condescending and full of himself"" Sounds like the kind of guy that got shot in the back by his own troops in Vietnam.

Dean Vernon Wormer: ""Put Neidermeyer on it. He's a sneaky little _____ just like you."""
4971,"[179, 180, 181, 182, 183, 184, 185, 186, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]","Well, while what you have written about the;current government is 'kind of' correct (I think they lied about not being committed to this deal), so was the last lot.   

Including nonsense about this PM ""hating Canadians"" does nothing to advance your argument and  is just plain inane."
1553,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","As the far-left crazies kneel for the anthem.  Yeah, its the GOP that is anti-American. Talk about a dotard.  Definition of it dude."
1127,"[8, 9, 10, 11, 12, 13, 14, 15]",He's as ignorant as Trump.
6078,"[5, 6, 7, 8, 9, 10]","But, dammit, the man can virtue signal!"
445,"[222, 223, 224, 225, 226, 227, 228]","I agree, he is self destructing in a very public way, he can't resist the limelight this is obvious ... too bad the Office of the Presidency is where he is choosing to IMPLODE ... we all deserve much much BETTER than this GARBAGE."
5631,"[71, 72, 73, 74, 75, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]","ahhh, he's just a little import. lets be nice to imports and give this clown a free apartment and car. say, why not freebie health care. lets invite his felon pals too, yea"
602,"[11, 12, 13, 14, 15, 16]","no, merely stupid"
974,"[82, 83, 84, 85, 86, 87, 88, 89, 90]","you voted for her? 

well, you need to be punished for either your selfishness or stupidity."
5332,"[14, 15, 16, 17, 18, 19, 71, 72, 73, 74, 75, 76]",That is why I cannot watch most sitcoms... the characters are just too stupid. It's insulting.
6208,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 179, 180, 181, 182, 183, 184, 185]","Disgusting no matter how you look at it. Let's use the recently closed prison to house these perpetrators. We can treat their sickness with castration. 

I'm just afraid that the victims will continue to be victimized by the people that will protect their friends/family members.  There is no excuse for this kind of behavior!"
4687,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]","Whoa boy! Now that is the first honest thing you've said here.  <That's why like flies attracted to garbage, I got barraged by trolls>
.
Boyo your avatar should be a dumpster or better yet a dumpster fire.  Flies on garbage thats you boyo. How long till you get wise and delete the flies on you garbage boy"
4545,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",Is it a sexual fetish of Trump supporters that they're practically licking Alzheimer patient mentally deranged 70-80 year old criminals and traitors with fat dripping off their chins and faces all the way to the floor? Disgusting.
1234,"[10, 11, 12, 13, 14, 15, 16, 17, 18]",You feign ignorance. But don't pretend anymore. You are ignorant and most likely illiterate.
1126,"[13, 14, 15, 16, 17]",Drumph is an idiot
4077,"[47, 48, 49, 50, 51, 52, 53]",I wouldn't want to be around either one of the bitches
4785,"[8, 9, 10, 11, 12]","Yore to silly too spell things propyly, write?"
7050,"[22, 23, 24, 25]",Just because you're a jerk doesn't mean you're wrong.
3128,"[452, 453, 454, 455, 456, 485, 486, 487, 488, 489]","In researching my family's genealogical tree I came across an interesting secret that had been hidden for several generations. One of my uncles by marriage had been dressed as a girl for the first three years of his life. The photographs are there to prove it. But he had hidden it throughout his entire life and no-one ever spoke of it. His daughter was eventually able to confirm it to me and was quite embarrassed about the whole thing.

There were idiot mothers then and there are idiot mothers now."
2156,"[11, 12, 13, 14]",Talk about dumb crooks!
5128,"[83, 84, 85, 86, 87]",It's Trumps fault for not stopping it. And it's your fault for voting a do-nothing loser into the White House.
776,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","This Dan Sullivan is from Alaska,  maybe not born in Alaska but the majority in Alaska weren't.      His wife is also native Alaskan........
Begich is an idiot.........that's why he was booted in favor of Sullivan."
582,"[20, 21, 22, 23]","Mayor El Porko is a sick, repulsive, person.  She is a disgrace to Latinos, not only in Puerto Rico, but around the world. Disgusting-o ..."
4608,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",we know the left being the haters of society are clearly the uneducated
2273,"[15, 16, 17, 18]",So if you just suck a little bit does that mean you're not really a xxxxsucker?
925,"[13, 14, 15, 16, 17, 18, 19, 20, 542, 543, 544, 545, 546, 547]","You're being ignorant. He was sharing his PAST experience to voice his frustration with a ""news"" outlet and how they handled a PAST situation, very much like they are handling this current situation. He was trying to let people know that this is something he (and others) find to be a consistent problem. The ""news"" outlet just has to play it safe so THEY don't get sued. They don't have concern for other's potential problems, unless they can right a story about it, safely, from the comfort of their office, without getting sued or looking stupid. I get it, but I don't agree with it. It's just a job, right ADN? What's the worst that could happen if you don't share relevant and accurate information about a known criminal that is actively evading arrest?! I mean, it's not like this is a news outlet...oh wait...."
6231,"[20, 21, 22, 23, 24]","""Guessing you're an idiot!""

Don't have to guess that you are part of the problem, not part of the solution.
You DO know that the personal, snarky comment is the last refuge of the intellectually bankrupt, right?"
